,Qualia,$2.17 ,21/12/20,United States,San Francisco,Financial Services,"8VC, Menlo Ventures, Tiger Global Management",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Neo4j,$2.00 ,17/06/21,United States,San Mateo,Enterprise Tech,"Eight Roads Ventures, One Peak Partners, Creandum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CloudWalk,$2.15 ,08/09/21,Brazil,Sao Paulo,Financial Services,"Plug and Play Ventures, Valor Capital Group, DST Global",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Xaira Therapeutics,$2.15 ,23/04/24,United States,San Francisco,Healthcare & Life Sciences,"ARCH Venture Partners, Foresite Capital, Two Sigma Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CoinDCX,$2.15 ,10/08/21,India,Maharashtra,Financial Services,"Polychain Capital, Coinbase Ventures, Jump Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eightfold,$2.10 ,27/10/20,United States,Santa Clara,Enterprise Tech,"Foundation Capital, Institutional Venture Partners, General Catalyst",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Urban Company,$2.10 ,27/04/21,India,Gurgaon,Consumer & Retail,"VY Capital, Accel, Elevation Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Moveworks,$2.10 ,30/06/21,United States,Mountain View,Enterprise Tech,"Lightspeed Venture Partners, Sapphire Ventures, Kleiner Perkins Caufield & Byers",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Medable,$2.10 ,26/10/21,United States,Palo Alto,Healthcare & Life Sciences,"GSR Ventures, Sapphire Ventures, Streamlined Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GoCardless,$2.10 ,08/02/22,United Kingdom,London,Financial Services,"Accel, Passion Capital, Balderton Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Aledade,$3.50 ,19/01/21,United States,Bethesda,Healthcare & Life Sciences,"Venrock, CVF Capital Partners, ARCH Venture Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A24 Films,$3.50 ,09/03/22,United States,New York,Media & Entertainment,"Stripes Group, Neuberger Berman",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Forto,$2.10 ,21/06/21,Germany,Berlin,Industrials,"Cherry Ventures, Northzone Ventures, Global Founders Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,bolttech,$2.10 ,01/07/21,Singapore,,Insurance,"Mundi Ventures, Doqling Capital Partners, Activant Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Synthesia,$2.10 ,13/06/23,United Kingdom,London,Enterprise Tech,"Google Ventures, Kleiner Perkins Caufield & Byers, FirstMark Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jeeves,$2.10 ,14/03/22,United States,Orlando,Enterprise Tech,"Tencent Holdings, CRV, Clocktower Technology Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Viva Wallet,$2.05 ,17/12/22,Greece,Athens,Financial Services,"Breyer Capital, Hedosophia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MUSINSA,$2.00 ,11/11/19,South Korea,Seoul,Consumer & Retail,Sequoia Capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DeepL,$2.00 ,11/01/23,Germany,Cologne,Enterprise Tech,"Benchmark, btov Partners, Bessemer Venture Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Melio,$2.00 ,25/01/21,United States,New York,Financial Services,"Accel, Aleph, American Express Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Firefly Aerospace,$2.00 ,04/05/24,United States,Cedar Park,Industrials,"Noosphere Ventures, RPM Ventures, SMS Capital Investment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cognition AI,$2.00 ,24/04/24,United States,San Francisco,Enterprise Tech,"Founders Fund, Khosla Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Babel Finance,$2.00 ,25/05/22,Hong Kong,Hong Kong,Financial Services,"Dragonfly Capital, BAI Capital, 10T Fund",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Trendy Group International,$2.00 ,13/02/12,Hong Kong,Kowloon,Consumer & Retail,L Capital Partners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GrubMarket,$2.00 ,14/09/21,United States,San Francisco,Consumer & Retail,"GGV Capital, BlackRock, ACE & Company",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BeZero,$2.00 ,14/11/22,United Kingdom,London,Enterprise Tech,"Contrarian Ventures, Molten Ventures, Hitachi Ventures 32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cohere,$2.00 ,02/05/23,Canada,Toronto,Enterprise Tech,"Index Ventures, Salesforce Ventures, Section 32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cohere,$2.00 ,02/05/23,Canada,Toronto,Enterprise Tech,"Index Ventures, Salesforce Ventures, Section 32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GO1,$2.00 ,19/07/21,Australia,Brisbane,Enterprise Tech,"Y Combinator, M12, SEEK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Clear Street,$2.00 ,29/04/22,United States,New York,Financial Services,"NextGen Venture Partners, Prysm Capital, McLaren Strategic Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Drata,$2.00 ,08/11/21,United States,San Diego,Enterprise Tech,"Cowboy Ventures, Leaders Fund, GGV Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mysten Labs,$2.00 ,08/09/22,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Coinbase Ventures, Circle Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Liquid AI,$2.00 ,13/12/24,United States,Cambridge,Enterprise Tech,"OSS Capital, Duke Capital Partners, Samsung NEXT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Avant,$2.00 ,17/12/12,United States,Chicago,Financial Services,"RRE Ventures, Tiger Global, August Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tubatu.com,$2.00 ,09/03/15,China,Shenzhen,Consumer & Retail,"Sequoia Capital China, Matrix Partners China, 58.com",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BlaBlaCar,$2.00 ,16/09/15,France,Paris,Consumer & Retail,"Accel Partners, Index Ventures, Insight Venture Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,HuiMin,$2.00 ,05/09/16,China,Beijing,Consumer & Retail,"Zheshang Venture Capital, GP Capital, Western Capital Management",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Preferred Networks,$2.00 ,17/05/18,Japan,Tokyo,Industrials,"Toyota Motor Corporation, Mizuho Financial Group, FANUC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Formlabs,$2.00 ,01/08/18,United States,Somerville,Industrials,"Pitango Venture Capital, DFJ Growth Fund, Foundry Group",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Calm,$2.00 ,06/02/19,United States,San Francisco,Healthcare & Life Sciences,"Insight Venture Partners, TPG Growth, Sound Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kaseya,$2.00 ,27/03/19,United States,Miami,Enterprise Tech,"Insight Partners, TPG Alternative & Renewable Technologies, Ireland Strategic Investment Fund",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mafengwo,$2.00 ,23/05/19,China,Beijing,Consumer & Retail,"Qiming Venture Partners, Capital Today, General Atlantic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Druva,$2.00 ,20/06/19,United States,Sunnyvale,Enterprise Tech,"Nexus Venture Partners, Tenaya Capital, Sequoia Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kujiale,$2.00 ,25/10/19,China,Hangzhou,Consumer & Retail,"GGV Capital, IDG Capital, Linear Venture",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,AppsFlyer,$2.00 ,21/01/20,United States,San Francisco,Enterprise Tech,"Magma Venture Partners, Pitango Venture Capital, Qumra Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Redis,$2.00 ,25/08/20,United States,Mountain View,Enterprise Tech,"Viola Ventures, Dell Technologies Capital, Bain Capital Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Xingyun Group,$2.00 ,24/09/20,China,Shenzhen,Consumer & Retail,"Matrix Partners China, Eastern Bell Capital, Hongtai Capital Holdings",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Unqork,$2.00 ,06/10/20,United States,New York,Insurance,"Blackrock, capitalG, World Lab Innovation",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Virta Health,$2.00 ,02/12/20,United States,San Francisco,Healthcare & Life Sciences,"Caffeinated Capital, Obvious Ventures, Venrock",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ISN,$2.00 ,17/12/20,United States,Dallas,Industrials,Blackstone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Earnix,$2.00 ,21/02/21,Israel,Giv'atayim,Insurance,"Jerusalem Venture Partners, Israel Growth Partners, Insight Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Clearco,$2.00 ,20/04/21,Canada,Toronto,Financial Services,"Highland Capital Partners, Oak HC/FT Partners, Emergence Capital Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hive,$2.00 ,21/04/21,United States,San Francisco,Enterprise Tech,"Tomales Bay Capital, Bain & Company, General Catalyst",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kry,$2.00 ,27/04/21,Sweden,Stockholm,Healthcare & Life Sciences,"Index Ventures, Creandum, Accel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kajabi,$2.00 ,04/05/21,United States,Irvine,Media & Entertainment,"Meritech Capital Partners, Tiger Global Management, Spectrum Equity",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ethos,$2.70 ,11/05/21,United States,San Francisco,Insurance,"Sequoia Capital, Google Ventures, Accel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PayFit,$2.10 ,06/01/22,United Kingdom,London,Enterprise Tech,"Accel, frst, Kima Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Beisen,$2.00 ,11/05/21,China,Beijing,Enterprise Tech,"Matrix Partners China, Sequoia Capital China, Genesis Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pipe,$2.00 ,19/05/21,United States,Miami,Financial Services,"next47, MaC Venture Capital, FinVC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Iterable,$2.00 ,15/06/21,United States,San Francisco,Enterprise Tech,"CRV, Blue Cloud Ventures, Index Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Astronergy,$1.82 ,25/07/23,China,Haining,Industrials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bunq,$1.80 ,18/06/21,Netherlands,Amsterdam,Financial Services,Undisclosed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Quest Global,$1.80 ,08/08/23,,Singapore,Industrials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Clip,$2.00 ,10/06/21,Mexico,Mexico City,Financial Services,"Alta Ventures Mexico, General Atlantic, SoftBank Group",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Loggi,$2.00 ,05/06/19,Brazil,Sao Paulo,Industrials,"Qualcomm Ventures, SoftBank Group. Monashees+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MURAL,$2.00 ,20/07/21,United States,San Francisco,Enterprise Tech,"Insight Partners, Tiger Global Management, Gradient Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,OCSiAl,$2.00 ,04/03/19,Luxembourg,Leudelange,Industrials,"A&NN, Rusnano",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Divvy Homes,$2.00 ,13/08/21,United States,San Francisco,Financial Services,"Andreessen Horowitz, Caffeinated Capital, SciFi VC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Apeel Sciences,$2.00 ,26/05/20,United States,Goleta,Consumer & Retail,"Upfront Ventures, Tao Capital Partners, Andreessen Horowitz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Opay,$2.00 ,23/08/21,Nigeria,Lagos,Financial Services,"Sequoia Capital China, Source Code Capital, Redpoint Ventures China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Aviatrix,$2.00 ,08/09/21,United States,Santa Clara,Enterprise Tech,"Ignition Partners, Formation 8, CRV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SmartNews,$2.00 ,05/08/19,Japan,Tokyo,Media & Entertainment,"Japan Post Capital, Globis Capital Partners, Atomico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Misfits Market,$2.00 ,21/04/21,United States,Pennsauken,Consumer & Retail,"Accel, D1 Capita Partners, Greenoaks Capital Management",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Advance Intelligence Group,$2.00 ,23/09/21,Singapore,,Financial Services,"Vision Plus Capital, GSR Ventures, ZhenFund",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Modern Treasury,$2.00 ,06/10/21,United States,San Francisco,Financial Services,"Benchmark, Altimeter Capital, Quiet Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Magic Leap,$2.00 ,21/10/14,United States,Plantation,Enterprise Tech,"Obvious Ventures, Qualcomm Ventures, Andreessen Horowitz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ClickHouse,$2.00 ,28/10/21,United States,Portola Valley,Enterprise Tech,"Lightspeed Venture Partners, Almaz Capital Partners, Altimeter Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Everlaw,$2.00 ,10/03/20,United States,Oakland,Enterprise Tech,"K9 Ventures, Menlo Ventures, Andreessen Horowitz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zilch,$2.00 ,10/11/21,United Kingdom,London,Financial Services,"Gauss Ventures, Ventura Capital, dmg ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,VerbIT,$2.00 ,08/06/21,United States,New York,Enterprise Tech,"ClalTech, Vertex Ventures, Oryzn Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,StarkWare,$8.00 ,17/11/21,Israel,Netanya,Enterprise Tech,"Sequoia Capital, Paradigm, Pantera Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Netlify,$2.00 ,17/11/21,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Kleiner Perkins Caufield & Byers, EQT Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,LTK,$2.00 ,22/11/21,United States,Dallas,Media & Entertainment,"SoftBank Group, Maverick Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Trax,$2.00 ,22/07/19,Singapore,,Consumer & Retail,"Hopu Investment Management, Boyu Capital, DC Thomson Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Exotec,$2.00 ,17/01/22,France,Croix,Industrials,"Breega Capital, Iris Capital, 360 Capital Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dremio,$2.00 ,06/01/21,United States,Santa Clara,Enterprise Tech,"Lightspeed Venture Partners, Redpoint Ventures, Norwest Venture Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Akulaku,$2.00 ,15/02/22,Indonesia,Jakarta,Financial Services,"DCM Ventures, IDG Capital, Siam Commercial Bank",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cloudinary,$2.00 ,15/02/22,United States,Santa Clara,Media & Entertainment,"Blackstone, Bessemer Venture Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lunar,$2.00 ,12/07/21,Denmark,Aarhus,Financial Services,"SEED Capital, Greyhound Capital, Socii Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,UpGrad,$2.25 ,09/08/21,India,Mumbai,Consumer & Retail,"Qualcomm Ventures, Accel, Canaan Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Salsify,$2.00 ,13/04/22,United States,Boston,Consumer & Retail,"Matrix Partners, North Bridge Venture Partners, Venrock",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CertiK,$2.00 ,31/03/22,United States,New York,Enterprise Tech,"Tiger Global Management, Lightspeed Venture Partners, Hillhouse Capital Management",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ROX Motor,$2.00 ,29/04/22,China,Shanghai,Industrials,"Sequoia Capital China, IDG Capital, Qiming Venture Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Devo Technology,$2.00 ,26/10/21,United States,Cambridge,Enterprise Tech,"Insight Partners, Kibo Ventures, Bessemer Venture Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ShiftKey,$2.00 ,11/01/23,United States,Dallas,Healthcare & Life Sciences,Health Velocity Capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rimac Automobili,$2.00 ,01/06/22,Croatia,Sveta Nedelja,Industrials,"Porsche, InvestIndustrial, SoftBank Group",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Geek+,$2.00 ,21/11/18,China,Beijing,Industrials,"Volcanics Ventures, Vertex Ventures China, Warburg Pincus",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,21.co,$2.00 ,06/09/22,United States,New York,Financial Services,"Quiet Ventures, ETFS Capital, Collab+Currency",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Solugen,$2.00 ,10/09/21,United States,Houston,Industrials,"Fifty Years Fund, Refactor Capital, Temasek",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ZigBang,$1.93 ,07/06/22,South Korea,Seoul,Financial Services,"Black Pearl Ventures, Stonebridge Ventures, Yuanta Investment Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SemiDrive,$1.93 ,14/07/24,China,Nanjing,Industrials,"Vinno Capital, Shanghai STVC Group, Guozhong Venture Capital Management",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ankorstore,$1.98 ,10/01/22,France,Paris,Consumer & Retail,"Global Founders Capital, Aglae Ventures, Alven Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,InVision,$1.90 ,01/11/17,United States,New York,Enterprise Tech,"FirstMark Capital, Tiger Global Management, ICONIQ Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Writer,$1.90 ,12/11/24,United States,San Francisco,Enterprise Tech,"Aspect Ventures, Upfront Ventures, Balderton Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,eDaili,$1.90 ,01/02/19,China,Shanghai,Financial Services,"K2VC, Lightspeed China Partners, Sky9 Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commercetools,$1.90 ,13/09/21,Germany,Munich,Enterprise Tech,"High-Tech Grunderfonds, Bayern Kapital, Accel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NinjaOne,$1.90 ,06/02/24,United States,Austin,Enterprise Tech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MX,$1.90 ,13/01/21,United States,Lehi,Financial Services,"Point72 Ventures, Pelion Venture Partners, Commerce Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CoinSwitch,$1.90 ,06/10/21,India,Bangalore,Financial Services,"Tiger Global Management, Sequoia Capital India, Ribbit Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Acorns,$1.90 ,09/03/22,United States,Irvine,Financial Services,"e.ventures, Bain Capital Ventures, Greycroft",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fever,$1.96 ,26/01/22,United States,New York,Media & Entertainment,"Accel, 14W, GS Growth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Roofstock,$1.94 ,10/03/22,United States,Oakland,Financial Services,"Khosla Ventures, Bain Capital Ventures, Lightspeed Venture Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,thatgamecompany,$1.94 ,03/03/22,United States,Los Angeles,Media & Entertainment,"Benchmark, Sequoia Capital, TPG Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ConcertAI,$1.90 ,29/03/22,United States,Boston,Healthcare & Life Sciences,"Sixth Street Partners, Declaration Partners, Maverick Ventures Israel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Material Bank,$1.90 ,06/05/22,United States,Boca Raton,Industrials,"Bain Capital Ventures, SoftBank Group, Fifth Wall Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Volocopter,$1.87 ,04/03/22,Germany,Bruchsal,Industrials,"btov Partners, Geely, Intel Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ENOVATE,$1.85 ,15/04/19,China,Shanghai,Industrials,Automobile Industry Guidance Fund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MEGAZONE,$1.83 ,16/08/22,South Korea,Seoul,Enterprise Tech,"Salesforce Ventures, ATP Investment, kt investment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CFGI,$1.85 ,15/09/21,United States,Boston,Financial Services,"The Carlyle Group, CVC Capital Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ZocDoc,$1.80 ,20/08/15,United States,New York,Healthcare & Life Sciences,"Founders Fund, Khosla Ventures, Goldman Sachs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ID.me,$1.80 ,19/03/21,United States,McLean,Consumer & Retail,"Moonshots Capital, BoxGroup, Blu Venture Investors",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
